"","输入的证券代码有误。","000001.SZ","000063.SZ","000069.SZ","000100.SZ","000157.SZ","000338.SZ","000408.SZ","000425.SZ","000538.SZ","000568.SZ","000596.SZ","000617.SZ","000625.SZ","000651.SZ","000661.SZ","000708.SZ","000725.SZ","000733.SZ","000768.SZ","000786.SZ","000800.SZ","000858.SZ","000876.SZ","000877.SZ","000895.SZ","000938.SZ","000963.SZ","000977.SZ","000983.SZ","002001.SZ","002007.SZ","002027.SZ","002049.SZ","002050.SZ","002064.SZ","002074.SZ","002129.SZ","002142.SZ","002179.SZ","002202.SZ","002230.SZ","002236.SZ","002241.SZ","002252.SZ","002271.SZ","002304.SZ","002311.SZ","300014.SZ","300015.SZ","300033.SZ","600000.SH","600009.SH","600010.SH","600011.SH","600015.SH","600016.SH","600019.SH","600028.SH","600030.SH","600031.SH","600036.SH","600039.SH","600048.SH","600050.SH","600085.SH","600089.SH","600104.SH","600111.SH","600150.SH","600176.SH","600183.SH","600196.SH","600219.SH","600276.SH","600309.SH","600346.SH","600362.SH","600383.SH","600406.SH","600426.SH","600436.SH","600438.SH","600460.SH","600519.SH","600547.SH","600585.SH","600600.SH","600660.SH","600674.SH","600690.SH","600732.SH","600745.SH","600754.SH","600763.SH","600795.SH","600803.SH","600809.SH","600837.SH","600845.SH","600875.SH","600884.SH","600886.SH","600887.SH","600900.SH","600999.SH","601006.SH","601009.SH","601088.SH","601166.SH","601186.SH","601318.SH","601328.SH","601390.SH","601398.SH","601601.SH","601607.SH","601618.SH","601628.SH","601668.SH","601699.SH","601766.SH","601808.SH","601857.SH","601872.SH","601888.SH","601898.SH","601899.SH","601919.SH","601939.SH","601988.SH","601998.SH"
"11",20100114,"20.97","48.25","15.44","5.81","24.45","68.5","8.75","34.23","59.01","39.01","36.94","15.72","13.42","26.28","28.92","12.35","5.6","15.32","15.19","14.85","22.8","31.44","13.99","24.81","57.23","17.16","20.8","15.03","36.7","52.95","59.9","7.28","12.96","23.52","23","15.03","10.51","15.11","23.43","27.99","40.37","75.49","33.59","39.33","63.9","115.4","38.37","39.1","51.52","77.95","19.97","19.29","4.46","7.86","11.6","7.57","8.71","12.94","32.26","34.82","16.33","9.06","20.59","7.69","22.48","24.76","22.76","27.3","78.73","22.17","12.07","21.11","13.09","50.6","24.62","8.27","38.47","12.84","50.74","24.68","40.19","11.55","15.39","168.54","76.83","44.17","37.39","13.89","16.2","22.44","9.51","9.22","26.19","11.13","7.4","12.19","41.05","18.38","36.17","44.29","17.86","9.75","30.87","13.08","30.52","10.25","16.95","32.99","34.45","8.96","50.98","8.68","6.11","5.09","24.07","15.32","5.27","29.28","4.53","47.39","5.49","17.04","13.88","6.09","20.44","13.36","9.4","14.81","5.89","4.16","7.3"
"12",20100115,"21.43","47.3","15.73","5.89","25.09","71.65","8.82","37.65","58.9","38.78","36.75","15.92","13.87","25.91","28.15","12.45","5.55","15.15","15.2","15.43","22.94","31.56","14.01","25.12","58.48","16.81","20.55","15.03","36.49","52.95","60.6","7.18","12.87","23.28","22.5","14.76","10.57","15.39","23.55","28.39","39.68","73.7","34.18","38.92","66.98","113.81","38.33","38.65","51.06","82","20.04","19.12","4.46","7.86","11.59","7.57","8.68","13.05","31.98","35.62","16.31","9.06","20.98","7.66","22.86","24.7","23.09","27.55","79.59","21.65","12.17","21.14","13.19","49.92","25.31","8.33","38.78","13.32","51.99","23.94","40.06","11.43","15.14","169.87","76.99","43.99","37.37","14.14","16.31","22.38","9.75","9.37","26.44","11.03","7.32","12.07","40.93","18.28","36","45.08","18.3","9.68","30.35","13.03","31.22","10.41","17.12","32.73","34.59","8.97","51.08","8.74","6.12","5.08","24.42","15.13","5.29","29.53","4.55","46.99","5.54","16.81","13.78","6.08","19.87","13.24","9.4","14.68","5.88","4.16","7.42"
"13",20100118,"21.47","49.1","15.72","6.03","25.59","75.72","8.79","37.82","59.43","39.38","37.17","16","14.04","25.89","30.97","12.33","5.58","15.2","15.56","15.93","22.86","32.1","14.38","24.95","57.8","17.37","21.09","15.03","36","53","61.51","7.24","13.52","24.88","22.86","14.79","10.87","15.13","23.2","28.53","39.93","73.29","34.5","38.9","66.98","113.2","38.52","38.06","51.2","82.16","20.24","20.51","4.46","8.02","11.51","7.59","8.69","12.93","30.91","36.4","16.18","9.31","21.35","7.7","23.35","24.54","22.79","27.29","80.78","21.77","12.65","21.45","13.11","50.09","25.71","8.44","38.79","13.47","51.66","25.22","41.66","11.91","15.1","170.98","76.4","44.1","38.43","14.15","16.44","22.09","9.98","9.49","28.41","11.1","7.36","11.9","41.22","17.8","36.66","45.63","18.66","9.71","31.87","13.01","30.82","10.7","16.99","32.82","34.52","8.94","50.33","8.75","6.09","5.08","24.14","15.4","5.26","29.01","4.53","46.33","5.54","16.96","13.72","6.38","20.56","13.33","9.39","15.15","5.9","4.16","7.39"
"14",20100119,"22.23","47.5","15.87","5.9","25.23","74.89","8.76","39.09","57.91","39.03","38.75","15.66","13.92","26","33.4","11.98","5.48","15.72","15.41","15.89","22.58","31.69","14.2","23.97","58","16.97","21.1","15.03","36.79","51.75","61.42","7.11","13.41","24.68","22.5","14.85","10.61","15.4","23.3","28.3","41.31","75.49","33.3","38.48","65.99","112.86","37.2","37.73","50.08","85.88","20.35","20.57","4.54","8.02","11.55","7.71","8.79","13.06","31","35.8","16.25","9.28","21.28","7.56","23.15","24.4","22.53","27.44","80.25","22.61","12.42","21.29","13.27","49.1","24.88","8.33","39.11","13.47","50.44","24.32","41.06","12.12","15.83","169.77","77.71","45.79","38.59","13.89","16.46","22.21","9.83","9.74","29.05","11.29","7.29","11.88","39.84","18.07","36.56","45.39","19.81","9.69","31.86","12.99","30.95","10.66","17.13","32.97","34.91","8.93","50.58","8.85","6.1","5.06","24.34","15.71","5.24","29.09","4.53","46.59","5.51","16.88","13.85","6.29","20.72","13.36","9.5","15.05","5.9","4.17","7.5"
"15",20100120,"21.38","45.65","15.17","5.61","24.28","72.45","8.32","38.84","56.42","37.34","38.04","15.02","13.6","25.29","33.2","11.31","5.18","15.69","14.79","15.12","21.42","30.45","13.59","23.2","57.95","15.69","20.42","15.03","35.29","49.92","58.7","6.81","12.61","23.3","21.1","13.89","9.96","14.96","21.45","29.1","39.2","71.99","31.75","36.28","59.91","107.3","35.6","36.77","47.1","78.22","19.79","19.68","4.4","7.8","11.06","7.5","8.34","12.45","29.57","34","15.86","9.34","20.51","7.22","22","24.2","21.5","26.45","77.68","20.78","11.57","20.28","12.65","48.89","24.08","7.96","37.89","12.89","50.18","23.09","39.85","11.55","14.32","165.92","74.67","43.38","37.05","13.48","16.52","21.81","9.9","9.34","28.19","10.64","7.06","12.29","39.25","17.67","34.81","45.7","19.71","9.33","30.94","12.99","29.81","10.15","16.45","31.62","33.71","8.7","48.96","8.63","5.89","4.93","23.37","15.01","5.13","28.39","4.42","44.22","5.35","16.15","13.67","6.04","19.86","12.87","9.23","14.29","5.76","4.1","7.21"
"16",20100121,"22.68","45.65","15.17","5.69","23.88","72.16","8.3","38.84","56.81","38.3","38.18","15.1","13.47","24.63","32.1","11.16","5.18","15.34","14.72","15.31","21.8","30.35","13.71","23.21","57.5","15.55","20.7","15.03","34.2","50.85","58.33","6.86","12.68","23.51","21.46","14.01","9.92","15.2","21.69","30.12","38.66","72.45","30.6","36.94","61.09","108.5","35.89","36.97","47.63","81.22","20.47","19.72","4.38","7.78","11.38","7.63","8.14","12.33","29.8","33.28","16.15","9.15","20.58","7.33","22.3","24.53","21.22","25.97","76.66","20.65","11.57","20.29","12.47","48.96","24.52","8.01","37.33","12.94","51.99","22.95","40.1","11.53","14.11","166.73","72.88","43.15","37.46","13.29","16.42","21.48","10.23","9.5","28.12","10.72","7.13","11.99","39.08","17.79","35.22","46.89","19.32","9.41","30.93","12.85","30.24","10.43","16.96","30.91","34.39","8.73","49.93","8.83","5.9","5.02","23.75","15.23","5.13","29.01","4.43","42.89","5.29","16.18","13.51","5.94","19.54","12.76","9.1","13.98","5.89","4.13","7.34"
"17",20100122,"23.08","44.06","14.7","5.59","22.87","66.94","7.94","38.84","56.94","36.97","37.4","14.52","13.1","24","33.38","10.94","5.11","15.95","14.18","15","21.3","29.61","13.2","22","57.7","15.4","20","13.53","32.7","49.25","55.7","6.58","12.04","22.35","20.35","13.49","9.57","16.17","20.83","29.4","38","70.67","29.31","37","59.89","105.72","35.16","34.59","44.8","76.3","20.9","19.32","4.29","7.71","11.73","7.78","7.87","12.2","29.21","33.28","16.67","8.64","19.99","7.28","23.05","23.42","21.64","24.75","74.84","19.57","11.16","19.88","12.06","47.84","23.64","8.05","36.4","12.4","50.96","21.21","39.04","11.07","14.51","164.13","70.89","42","35.86","12.88","15.94","20.42","10.1","9.04","27.45","10.47","7.16","11.38","37.81","17.27","35.7","45.41","17.99","9.22","30.43","12.6","29.53","10.39","17.63","30.12","35.16","8.85","49.97","9.11","6.11","5.08","23.87","15.34","5.05","29.09","4.41","42.67","5.18","15.8","13.53","5.88","18.7","12.47","8.84","13.83","6.02","4.16","7.59"
"18",20100125,"22.19","44.03","14.82","5.28","22.9","66","7.97","38.84","56.31","36.65","37.71","14.52","12.86","24.04","31.16","11.1","5.05","16.16","14.17","14.76","20.94","30","12.97","21.55","55.6","15.31","19.95","13.4","32.41","48.85","55.23","6.6","11.81","21.78","20.01","13.41","9.45","15.62","20.37","29.24","36.98","69.08","29.83","36.97","57.8","108","35.02","32.99","43.51","76.3","20.46","18.48","4.2","7.72","11.5","7.63","7.69","12.14","29.17","33.28","16.23","8.58","19.93","7.01","22.82","22.87","21.31","24.1","74.18","19.59","11.59","19.61","11.93","47.87","23.01","8.34","36.6","12.37","51.4","21.19","38.63","10.77","13.91","166.04","71.58","41.71","35.52","12.82","15.71","19.71","9.52","9.04","26.21","10.47","7.05","10.95","38.03","17.56","33.89","44.54","18.22","9.18","30.03","12.84","29.32","10.07","17.28","30.1","34.61","8.71","49.75","8.82","5.96","5.03","24.13","15.64","5.02","29.06","4.41","42.13","5.34","15.65","13.39","5.74","18.55","12.37","8.9","13.68","5.91","4.14","7.36"
"19",20100126,"22.05","43.86","14.6","5.24","22","63.9","7.62","34.96","55.25","36.05","35.89","13.77","12.22","23.96","32.15","11.69","4.88","14.54","13.42","14.61","20.35","29.58","12.49","20.56","54","14.8","19.94","13.05","30.71","47.23","54.5","6.35","11.23","21.3","19.1","13.67","9.23","16","19.8","30.26","36.03","68.44","28.8","35.52","60.08","107.55","33.66","32.3","43.6","83.93","20.69","18.56","4.08","7.41","11.4","7.55","7.46","11.65","28.46","30.85","16.09","8.16","18.97","6.91","22.86","21.8","21.36","23.34","72.67","18.33","11.75","19.49","11.42","47.95","21.86","8.85","35.66","11.6","50.1","20.33","38.2","10.51","13.14","166.7","69.55","40.16","34.15","12.68","15.27","19.91","8.98","8.43","26.15","10.27","6.85","10.62","38.59","17.5","32.7","43.87","17.27","9","28.83","12.88","28.73","9.98","17.3","29.4","33.83","8.52","48.64","8.84","5.81","4.99","23.39","15.06","4.88","28.37","4.27","40.35","5.22","15.18","13.15","5.61","18.09","11.89","8.61","13.35","5.84","4.16","7.49"
"20",20100127,"21.91","43.4","15.17","5.3","21.75","64.8","7.33","35.2","55.65","34.5","35.01","13.39","11.89","23.99","33.41","12.47","4.86","13.22","13.6","14.75","20","28.56","12.49","20.69","52.83","14.88","20.58","12.7","30.96","46.81","54.5","6.25","11.11","20.9","19.02","13.77","9.06","15.56","19.64","30","36.12","68","27.98","35.01","59.55","107.12","33.21","32.15","43.7","82.52","19.86","18.18","4.06","7.37","11.03","7.32","7.49","11.49","28.27","30.3","15.44","8.06","18.97","6.96","22.98","21.05","20.76","23.16","71.2","17.91","11.47","19.3","11.23","47.51","21.39","8.4","34.37","11.73","52.88","20.3","37.57","10.86","13.07","163.98","67.56","40.06","33.51","12.71","15.19","20.59","8.88","8.29","26.15","10.19","6.85","10.6","38.57","17.16","33.19","43.08","17.38","9.04","28.89","12.9","28.39","10.07","16.69","29.5","32.7","8.47","47.61","8.51","5.76","4.9","22.61","14.71","4.87","27.65","4.26","40.18","5.21","15.11","13.14","5.64","18.19","11.9","8.42","13.13","5.66","4.11","7.25"
"21",20100128,"21.75","43.2","15.56","5.3","21.93","66.27","7.7","34.41","57.18","34.5","35.45","13.51","12.12","24.41","34.26","12.47","4.89","13.45","13.6","15","20.5","28.81","12.63","21.98","54.04","15.3","20.58","12.99","31.31","47.19","56","6.34","11.4","21.03","19.49","13.12","9.53","15.16","19.82","30.82","36.49","68.38","28.64","35.03","55.96","108.35","33.47","30.6","44","79.28","19.7","18.55","4.08","7.29","10.84","7.25","7.56","11.51","28.47","31.09","15.13","8.19","19.19","7.01","24.15","21.35","20.61","23.31","71.29","17.99","11.84","19.9","11.28","48.41","22.01","7.98","34.05","11.84","51.75","20.87","38.2","11.09","13.07","169.2","66.59","40","34.37","12.75","15.34","20.78","9.06","8.17","26.15","10.16","6.91","10.81","39.38","16.81","34.85","44.08","17.89","8.99","29.69","12.91","28.57","9.95","16.23","29.59","32.33","8.51","46.79","8.25","5.75","4.86","22.18","15.01","4.94","27.32","4.28","40.56","5.41","15.17","13.12","5.71","18.77","12.04","8.36","13.19","5.63","4.11","7.02"
"22",20100129,"21.7","43.43","15.3","5.42","22.07","65.1","7.78","33.89","58.05","34.99","36.39","13.32","12.18","23.94","33.81","12.58","4.83","13.29","13.75","16.39","20.68","29.19","12.82","22.75","56","15.21","21.4","14.29","31.11","48","56","6.31","11.39","21.12","19.65","13.17","9.44","15","19.97","31.4","36.9","69.9","30.2","35.4","58.5","108.03","33.2","30.37","44.11","80.84","19.62","18.55","4.03","7.36","10.77","7.23","7.58","11.42","28.28","30.84","15.17","8.24","19.06","7.03","24.23","21.48","20.13","23.14","70.97","18.39","12.59","20.1","11.2","47.78","22.23","7.96","34.09","11.82","52.28","21.24","38.58","11.43","13.45","168.54","65.56","40.55","34.94","12.71","15.84","20.19","9","8.22","26.15","10.34","6.91","10.81","39.95","16.99","34.71","44.62","18.41","9.02","30.22","12.78","28.5","9.75","16.26","29.45","32.16","8.52","46.47","8.17","5.72","4.85","22.1","15.4","4.9","27.05","4.26","40.34","5.45","14.94","13.08","5.8","18.76","11.95","8.3","13.05","5.65","4.1","6.93"
